,student_id,snitched_by,obs_time,place,obs_id,data,decoded
349193,658152d7-1566-41c8-96dc-262f4a61551d,f17b1050-920c-4529-9709-f982e08a46a3,2020-01-02 11:48:01,computer_room,dd8d39b1-928f-42c7-8f2c-e3ab7529fa40,b'jlYh765Le2Q+eISo+ioe0tolYIW/RA3i9Zdk/+AtGtM=',"[142, 86, 33, 239, 174, 75, 123, 100, 62, 120, 132, 168, 250, 42, 30, 210, 218, 37, 96, 133, 191, 68, 13, 226, 245, 151, 100, 255, 224, 45, 26, 211]"
403148,d166a4fc-5b6b-4386-a87f-ddcd2996c4e2,a272aa58-27b7-4bd6-9f70-a5688d864360,2020-01-02 11:55:22,classroom,b0492183-37a2-4871-a212-e4eaf2e8489b,b'gCeamqwFtuBzlcVuG1u4OQ==',"[128, 39, 154, 154, 172, 5, 182, 224, 115, 149, 197, 110, 27, 91, 184, 57]"
316025,68c7de63-eb4f-43eb-97f1-f0e03e25fd52,f8c4595b-4b91-4e7f-bb8c-d887901dcf04,2020-01-02 11:55:27,classroom,b7a2b42b-de84-4bdd-98de-f8f3051d4de4,b'vIlbXkpkXuA=',"[188, 137, 91, 94, 74, 100, 94, 224]"
66463,9160c104-4da5-4e0f-8c34-41e2ad31343a,9fd6e226-f8c7-4897-8f17-d2e5b0a19dff,2020-01-02 12:17:30,bathroom,3a03a740-45e9-4b50-96b4-9808e13dcd49,b'LdKKj4HRNtMympsVdioik/lzUkg2zQit0lVjo2WRcXM=',"[45, 210, 138, 143, 129, 209, 54, 211, 50, 154, 155, 21, 118, 42, 34, 147, 249, 115, 82, 72, 54, 205, 8, 173, 210, 85, 99, 163, 101, 145, 113, 115]"
129402,5b0c17c9-81e2-4e23-bb80-99a71d867eba,890a915f-3a8d-4e38-a965-ec76545896e5,2020-01-02 12:19:00,classroom,05a37734-002e-4ca9-b5ad-bd6537cfe801,b'HldLV1QFZF5jx9DbqvtAof7B2LDAETCYi+Tft/kxclF0hROuTETCk/Q+kWedh2VSc5XFbhtbuDk=',"[30, 87, 75, 87, 84, 5, 100, 94, 99, 199, 208, 219, 170, 251, 64, 161, 254, 193, 216, 176, 192, 17, 48, 152, 139, 228, 223, 183, 249, 49, 114, 81, 116, 133, 19, 174, 76, 68, 194, 147, 244, 62, 145, 103, 157, 135, 101, 82, 115, 149, 197, 110, 27, 91, 184, 57]"
108958,7cdecb1d-e66f-4c02-8305-a20381427022,4171b250-df05-47a1-a345-f41d8af7cab5,2020-01-02 12:33:55,corridor,fdf4d2bc-92d4-44a4-85c6-9f13122d0b05,b'6zdeoEhQpHqjE0Tx7LaQ9Q==',"[235, 55, 94, 160, 72, 80, 164, 122, 163, 19, 68, 241, 236, 182, 144, 245]"
109799,7009f9ec-a58b-458c-a916-b30785bf1f90,df25df1c-08e4-4ada-9f91-e9a497a2f4e4,2020-01-02 13:07:08,corridor,324d5f5f-9a4b-4633-841b-75010e6832d5,b'sTL5JqHAvfAV9UsFhBIUAIW1wPGZDHR+fBddbyfKarw=',"[177, 50, 249, 38, 161, 192, 189, 240, 21, 245, 75, 5, 132, 18, 20, 0, 133, 181, 192, 241, 153, 12, 116, 126, 124, 23, 93, 111, 39, 202, 106, 188]"
43606,539d9766-53b0-4562-8def-3cf230aa988f,9ee3fed1-0d82-4180-9aa6-c3e8cfbfb81c,2020-01-02 13:40:57,hallway,2ba251a4-f11c-466d-a0f0-b53bb86893b6,b'fjlrlIFf5w6FClPgHB3BEVajqw7Dsxf/c5XFbhtbuDk=',"[126, 57, 107, 148, 129, 95, 231, 14, 133, 10, 83, 224, 28, 29, 193, 17, 86, 163, 171, 14, 195, 179, 23, 255, 115, 149, 197, 110, 27, 91, 184, 57]"
392661,40b929d2-5b5d-4a31-8a60-18f166a8db11,1347d219-d70b-4f56-a791-070b932a28b9,2020-01-02 14:10:42,bathroom,4127eba9-448f-4def-a40b-6ce81676d5eb,b'UFDuMI0t5qDlXMaaLvfXzN2FG/ufX1WxUFDuMI0t5qByMshsDnnsOz5NHq+Afziu',"[80, 80, 238, 48, 141, 45, 230, 160, 229, 92, 198, 154, 46, 247, 215, 204, 221, 133, 27, 251, 159, 95, 85, 177, 80, 80, 238, 48, 141, 45, 230, 160, 114, 50, 200, 108, 14, 121, 236, 59, 62, 77, 30, 175, 128, 127, 56, 174]"
108857,8241f1df-9cda-4a71-b6f6-8180bc74ceea,ebe3bd24-48f5-445e-81dd-0ab8b358c1f0,2020-01-02 14:18:22,classroom,fed52e4d-9fbd-487f-a4e6-d557b3dc3273,b'2PxxhAduyOfCtSUH9ADnREUIU1DgReKb',"[216, 252, 113, 132, 7, 110, 200, 231, 194, 181, 37, 7, 244, 0, 231, 68, 69, 8, 83, 80, 224, 69, 226, 155]"
219456,9f0a3ce5-bdef-414a-88eb-845b9a9a8a78,dc2ae7ee-1dfb-49d1-97b5-c74e64fcf2d8,2020-01-02 14:19:26,bathroom,c1081dc9-5e88-42f0-880a-50f5585bfe41,b'A5AplzfIcuFW6vLuCxQfh/jmdl/e/d/0c5XFbhtbuDk=',"[3, 144, 41, 151, 55, 200, 114, 225, 86, 234, 242, 238, 11, 20, 31, 135, 248, 230, 118, 95, 222, 253, 223, 244, 115, 149, 197, 110, 27, 91, 184, 57]"
366885,8b88a880-2a18-4335-ba0d-e44c8201509a,5e24f0e6-0d72-4a68-9156-16c238701425,2020-01-02 14:48:12,gym,cff5d24c-5311-4117-ba0f-ff53c746782d,b'kFCgfjI5Cz47Wl5ynFea/w==',"[144, 80, 160, 126, 50, 57, 11, 62, 59, 90, 94, 114, 156, 87, 154, 255]"
245198,5ab93f10-3731-4759-9e59-8edcd1a53d06,baf9a967-13d1-405b-ab97-04418f37670b,2020-01-02 15:12:27,bathroom,76973b29-1f83-4d27-8924-857ec91048d1,b'4ZbQdAw+lAK9EG5QjlesIg==',"[225, 150, 208, 116, 12, 62, 148, 2, 189, 16, 110, 80, 142, 87, 172, 34]"
36105,09dba976-3451-450a-8f1d-5516e2de42d2,741a54db-0d48-42d9-b741-b1841e24af10,2020-01-02 15:13:20,classroom,93a5d2b6-db33-4772-b43e-35fc09124b03,b'g63oMnHL4kVzlcVuG1u4OQ==',"[131, 173, 232, 50, 113, 203, 226, 69, 115, 149, 197, 110, 27, 91, 184, 57]"
75461,3bd24bfe-ee48-4707-be6e-eefd9ea69907,e9e5b176-ffcf-42d3-85bb-b1fe1c0e775b,2020-01-02 16:09:51,classroom,95d88775-6e29-42bb-9d07-4f5f15ece10e,b'Cu+Gq1tyBWx8/9nnDlk/VAuBVVGUmL+D2T/58/nlbnZsrqLY2KbCvw==',"[10, 239, 134, 171, 91, 114, 5, 108, 124, 255, 217, 231, 14, 89, 63, 84, 11, 129, 85, 81, 148, 152, 191, 131, 217, 63, 249, 243, 249, 229, 110, 118, 108, 174, 162, 216, 216, 166, 194, 191]"
38862,8244edc3-650a-4e3e-8cef-5ffdf8df105d,6a4f3c3c-b3d1-47f6-81ec-83b29637d131,2020-01-02 16:30:38,hallway,6501d78c-6cd0-4ba5-9cee-e81185e4f0c8,b'Vzc2sCKyvUFLxMMXLXkHgRzaeWjMXo2sqnlFZww2dccW9hnmT3jiNw==',"[87, 55, 54, 176, 34, 178, 189, 65, 75, 196, 195, 23, 45, 121, 7, 129, 28, 218, 121, 104, 204, 94, 141, 172, 170, 121, 69, 103, 12, 54, 117, 199, 22, 246, 25, 230, 79, 120, 226, 55]"
106492,7827b9a7-9af2-492c-9d45-112f1c8c25e3,a37f0fa1-fd1b-4e13-b08a-8cc0c7b98c00,2020-01-02 16:38:00,classroom,f6a58280-4c90-48e7-8809-bee7a40e567d,b'zOAgJW+0tgK2Xrbryo8p9A==',"[204, 224, 32, 37, 111, 180, 182, 2, 182, 94, 182, 235, 202, 143, 41, 244]"
289868,d1a3bc97-f577-46f6-a634-a6be23d049da,2c142ff5-86a5-4938-88f5-3a82f953c1c4,2020-01-02 16:40:38,cafeteria,142d307e-57bc-4a2a-aaec-c7e7e17df0e0,b'ByBxf2EhMoIAdhr6a8g8/k6hzg1gpRPR',"[7, 32, 113, 127, 97, 33, 50, 130, 0, 118, 26, 250, 107, 200, 60, 254, 78, 161, 206, 13, 96, 165, 19, 209]"
393660,0cc6ce29-60a9-494f-8ee4-500b729257ed,25573fa8-c75c-460d-a884-3c6c35c227d7,2020-01-03 09:06:37,corridor,b4b13629-7727-44b1-9554-9e738b8f5a90,b'QCqPNnzI2ke9/qB/vapR10/50gUSkIRJbY3mNg6sXeScsvwhu2P8fA==',"[64, 42, 143, 54, 124, 200, 218, 71, 189, 254, 160, 127, 189, 170, 81, 215, 79, 249, 210, 5, 18, 144, 132, 73, 109, 141, 230, 54, 14, 172, 93, 228, 156, 178, 252, 33, 187, 99, 252, 124]"
152292,a3c22475-b16c-4d98-8f21-caba0a1b1f34,f66e4ade-4690-460c-85d3-37673fd30295,2020-01-03 09:39:55,classroom,a0867f10-a9a6-473d-8c8d-73faa5e1507a,b'jVezoYyEysEaCNk7vAkdRfTn/Gh7OmxnkZy4i03C6RBL186P3z8aBg==',"[141, 87, 179, 161, 140, 132, 202, 193, 26, 8, 217, 59, 188, 9, 29, 69, 244, 231, 252, 104, 123, 58, 108, 103, 145, 156, 184, 139, 77, 194, 233, 16, 75, 215, 206, 143, 223, 63, 26, 6]"
